id,name,food_insecure_all,food_insecure_children,severely_housing_cost_burdened,housing_cost_burdened,wage_fair_market_rent,disability,diabetes,low_birthweight,credit_score,debt,median_income,below_poverty,unemployment,no_insurance,college_less,people_color,children,seniors,rural_population,geography
48477,"Washington County, Texas",18.3,23.9,4.9726019,26.396698,15.75,14.839643,12.4,7.236842105,675,29.401409,52718,36.720684,5.0999999,15.400743,70.082733,35.215958,29.622829,38.276035,53.49071712,county
48479,"Webb County, Texas",8.1,25.9,11.242939,38.786011,15.15,11.48614,7.8,8.046642626,623,50.234867,35659,59.97834,4.9000001,27.073065,76.231323,96.517372,51.803822,24.247786,2.599638839,county
48481,"Wharton County, Texas",15.3,24.1,5.7252374,23.768446,14.81,14.91461,10.8,9.587285312,647,45.56041,46445,42.792725,5,19.104927,77.686378,54.223358,34.348087,32.058216,49.89583333,county
48483,"Wheeler County, Texas",16,25,3.5029953,15.988647,13.4,15.341827,10.8,6.352087114,650,40.776699,51082,37.619823,4.6999998,20.70698,78.24025,31.60227,34.377682,28.969959,100,county
48485,"Wichita County, Texas",19.2,25,8.778656,30.815142,15.52,17.057436,12,8.318483719,657,41.851494,44769,41.954269,4.3000002,13.383964,68.603943,34.349735,32.964878,26.363012,10.66692015,county
48487,"Wilbarger County, Texas",16.8,23.7,4.799377,23.850460000000002,13.4,19.832533,11.7,7.288135593,650,44.635193,43635,41.5718,4.6999998,17.095673,76.849724,39.828499,28.932745,29.450087,21.89139269,county
48489,"Willacy County, Texas",13.5,33.6,3.776727,25.877443,13.4,18.248579,9.1,8.577981651,595.5,60.714287,28817,63.283413,12.2,29.822445,87.350937,88.871674,44.981026,34.529148,34.57576579,county
48491,"Williamson County, Texas",13,18.2,5.1319633,27.630087,24.06,9.6815424,7.8,7.412657765,699,30.763546,81818,17.135723,3.4000001,8.3157454,50.566311,39.702827,39.257183,23.230614,11.98994982,county
48493,"Wilson County, Texas",9.7,19.1,1.6762238,20.31081,19.25,12.079437,10.6,7.264472191,671,41.159828,68737,25.062046,3.9000001,13.9605,72.940002,41.912842,35.045883,27.601137,85.86141013,county
48495,"Winkler County, Texas",11,23.7,3.3849318,18.606524,13.4,12.981903,9.5,6.588235294,610,56.716419,54261,37.46394,7.6999998,23.41988,83.622185,62.17791,33.511246,25.467024,18.12939522,county
48497,"Wise County, Texas",15,23.7,3.7981868,26.458273,18.33,16.830175,11.3,6.651884701,672,37.76091,56396,34.291157,4.6999998,18.004488,76.666908,21.997458,36.85537,27.642694,72.10749742,county
48499,"Wood County, Texas",17.3,24.4,4.4724073,25.767984,14.46,22.021446,12.3,6.315058987,675,38.671875,47814,37.660099,5.3000002,16.706821,76.557098,16.500765,24.377213,44.262905,74.1993137,county
48501,"Yoakum County, Texas",7,18.8,0.7513324,11.553628,13.4,10.94276,9.4,6.337371855,660,37.162163,56655,35.233288,4.8000002,23.833574,76.190475,65.728714,43.081524,25.130888,37.32707196,county
48503,"Young County, Texas",15.6,23.8,3.0262074,19.07337,13.63,15.455203,13.2,5.412208936,669,39.402985,46978,37.412434,4.4000001,21.200157,77.582611,20.8974,33.515255,33.487267,33.56873315,county
48505,"Zapata County, Texas",10.8,31,4.9836502,21.492178,13.4,16.182951,8.9,9.448818898,624,55.214722,36976,55.38937,10.8,30.148962,87.37767,94.13324,52.588314,25.34992,23.53402768,county
48507,"Zavala County, Texas",13.9,36.1,10.934457,30.167263,13.4,24.44763,9.2,9.612625538,583,63.742691,26639,63.703831,13.9,21.664698,83.010689,94.201698,40.076965,29.439253,38.03202878,county
49001,"Beaver County, Utah",13.8,18.3,1.7199427,20.706106,13.54,10.974843,7.7,7.623888183,675,23.076923,48083,35.101528,4.9000001,15.157233,71.077255,11.340684,41.176472,29.057938,56.52436265,county
49003,"Box Elder County, Utah",12.6,16.4,2.6340916,23.198572,13.4,12.994151,8.8,6.619810396,699,20.75,55514,33.834015,3.5,8.307415,69.257843,12.540751,41.981388,26.742722,31.09954978,county
49005,"Cache County, Utah",14.6,16.2,8.2322435,30.177719,13.5,9.6337156,5.4,6.302394307,719.5,18.665018,58003,33.370747,3,7.9289236,54.097782,16.912006,41.299023,19.210789,15.68757989,county
49007,"Carbon County, Utah",15.1,19.3,4.4245715,23.432518,13.75,15.182531000000001,10.2,10.24271845,678,30.103806,47793,36.80793,5.9000001,12.847882,71.338501,16.837889,32.902893,30.397728,33.71489978,county
49009,"Daggett County, Utah",11.1,13.5,0.038654812,15.865384,15.48,12.400636,9.6,7.88362315,714.09998,22.424213,75938,15.580286,5.1999998,3.9745629,73.018867,4.1278305,26.267281,47.92627,100,county
49011,"Davis County, Utah",11.4,14.3,3.9349217,24.852579,16.96,9.7737083,6.8,6.512501235,718,18.278492,76905,18.463989,3.0999999,5.9397931,51.191841,16.04442,47.362175,20.608692,0.919475723,county
49013,"Duchesne County, Utah",16,20.6,5.1922345,22.971899,16.52,11.147142,7.6,7.208746157,668,32.615383,61244,30.728584,8.8999996,14.405148,77.164322,14.349037,43.49612,22.744562,68.21088838,county
49015,"Emery County, Utah",14.4,19.5,3.1485777,17.176258,13.4,15.652339,8.9,8.105560792,695,20.547945,51276,32.999809,6.3000002,10.6124,73.475136,8.5619688,36.59647,31.531017,73.64249271,county
49017,"Garfield County, Utah",16.3,21.6,3.4297626,26.3792,13.4,15.075062,10.4,7.728337237,678,29.850746,45221,42.842236,8.3999996,19.057549,70.995148,10.039843,25.937122,37.726723,100,county
49019,"Grand County, Utah",16.1,19.6,8.7014561,30.342579,16.37,11.899166,7.1,7.787810384,675,33.333336,43529,37.176445,5.9000001,20.860928,61.555653,12.070429,28.743454,28.664923,25.38753388,county
49021,"Iron County, Utah",17.4,19.8,6.8958254,34.02013,13.4,10.900564,6.2,7.697467718,683,25.57143,43799,44.746346,4.3000002,15.892431,62.052219,13.444746,37.199211,24.871796,22.55485995,county
49023,"Juab County, Utah",14.1,18.5,2.3978775,20.758482,16.08,10.609568,9.1,5.818463926,734,11.971831,54861,35.039181,3.5999999,12.943673,70.651802,7.4426594,46.497623,26.022186,43.47062268,county
49025,"Kane County, Utah",13.1,16.1,3.4766831,24.191616,17.27,16.182863,9.4,7.745266781,697,20.491802,50517,30.500633,3.8,17.613237,64.785919,8.3009958,23.032408,41.628086,54.91929825,county
49027,"Millard County, Utah",11.7,16.3,3.3768983,17.829456,13.4,12.005457,8.6,6.901615272,712,20,53902,35.424858,3.3,14.356793,69.897827,16.010792,38.770119,31.515732,73.94225386,county
49029,"Morgan County, Utah",10.6,13,1.8429528,25.301207,16.96,7.0925317,7.8,7.053571429,746,9.7902098,80865,21.353922,3,8.2292156,51.714283,5.0070467,49.236767,24.975641,62.84718555,county
49031,"Piute County, Utah",15.6,22.2,1.8907405,17.3258,16.21,21.075741,9.7,10.63829787,699.20001,24.646591,37112,41.767288,5.9000001,18.386389,73.845001,4.7875223,27.889908,55.779816,100,county
49033,"Rich County, Utah",14.1,18.6,4.1347256,20.103092,15.48,13.558578,8.9,3.987836996,716,11.111112,52569,37.115215,3.2,15.928039,72.214188,10.070049,39.200001,35.52,100,county
49035,"Salt Lake County, Utah",12.2,15.4,7.0821805,28.358349,19.9,9.6504097,7.2,7.448170976,690,24.495298,68665,25.870901,3.2,10.3808,57.004311,28.292048,39.061378,21.865503,0.903312275,county
49037,"San Juan County, Utah",19.9,25.4,1.3859836,19.587629,13.4,15.694745,10.2,7.409602845,631,45.54974,41108,50.83614,8.1000004,23.764645,70.734474,54.691124,37.746834,28.481012,77.86518378,county
49039,"Sanpete County, Utah",14.8,17.7,3.7043028,23.256706,14.31,11.689561,7.7,7.423580786,691,23.142859,48866,45.105732,4,15.129478,69.232193,13.817382,39.64365,29.893593,40.92804256,county
49041,"Sevier County, Utah",14.9,18.3,3.727689,23.689152,13.85,12.467178,9,9.431345354,697.5,26.506025,48872,39.030937,4.4000001,14.29544,73.390427,7.7559414,37.859852,30.276648,64.71493126,county
49043,"Summit County, Utah",11,13.4,4.8927522,29.480261,22.63,5.2186213,4.3,8.714238737,736,17.226276,91470,18.773335,3.0999999,10.516975,41.338367,15.124714,38.000275,19.020767,39.19997798,county
49045,"Tooele County, Utah",11.3,14.6,3.371264,24.02923,16.33,10.560954,9.5,8.019211177,675,28.299894,64149,25.93679,3.8,8.739316,69.88047,16.34885,50.482536,19.5846,17.70071112,county
49047,"Uintah County, Utah",15.4,19.8,3.9797931,21.991543,18.33,10.681313,7.9,7.846445898,674,33.333336,67943,30.359884,9.3000002,14.474416,77.07003,18.062132,43.256855,21.143444,46.8485332,county
49049,"Utah County, Utah",13.3,15,6.7705288,27.51902,16.08,7.9166999,5.6,6.197853164,708,17.628529,69799,30.269257,3.0999999,7.2223625,50.389545,17.200773,47.794403,18.574425,3.326983685,county
49051,"Wasatch County, Utah",11.5,14.7,7.0151272,29.140633,20.08,7.5349874,6.3,6.514324693,713,21.348314,71337,24.715601,3.4000001,12.974319,53.703148,16.099661,47.601517,20.303692,26.85082873,county
49053,"Washington County, Utah",14.3,18.5,5.8064461,32.858082,16.6,13.719569,7.8,6.291919515,708,21.31547,55056,32.618591,3.7,15.440077,58.176517,15.186745,32.288406,41.679222,15.21340912,county
49055,"Wayne County, Utah",15.9,19.6,3.0111907,22.508039,13.4,10.586925,9,9.90990991,732,6.8965516,41684,40.246635,7.8000002,17.793461,60.089432,7.6951385,31.288343,35.68507,100,county
49057,"Weber County, Utah",12.3,16.4,4.0926199,26.669392,16.96,10.810833,8.3,7.642246864,682,25.908119,63158,28.035486,3.8,8.2965431,67.921455,23.520357,38.872467,23.9519,5.800999844,county
50001,"Addison County, Vermont",10.4,14.5,4.9287348,34.809311,19.63,14.194603,7.6,6.329690346,727.5,18.794327,61020,25.144348,3,5.24121,56.151192,6.8921623,28.414997,30.937695,78.43078678,county
50003,"Bennington County, Vermont",12.2,18.1,5.9124274,39.56044,19.31,17.047724,8.5,7.937181664,695,25.660965,51489,32.227798,3.8,4.7669258,58.048351,5.1639614,28.05377,35.807522,64.51178451,county
50005,"Caledonia County, Vermont",12.1,17,5.8244309,35.342911,17.37,19.735504,8.4,5.710029792,715,25.6654,46931,34.255276,4.1999998,5.345716,63.804592,4.7441602,25.70673,31.914366,74.39075159,county
50007,"Chittenden County, Vermont",11.7,13.4,8.3766317,37.419487,20.95386606,11.465987,6.2,6.783828082,739.5,16.03261,68843,22.00215,2.5,2.8821163,41.299969,11.238092,25.199255,24.816933,25.98613817,county
50009,"Essex County, Vermont",13.3,18.7,3.3419528,29.766014,15.27,19.374697,11.2,5.989583333,726,19.607843,39467,40.34774,5,6.9820189,74.431084,4.3090878,25.083614,37.643997,100,county
50011,"Franklin County, Vermont",10.6,14,5.7625151,32.174683,17.3466398,12.259485,8.2,6.333169049,704,20.803782000000002,58884,25.598404,3.0999999,5.1469064,66.707352,5.6884346,33.347771,26.477913,71.71490806,county
50013,"Grand Isle County, Vermont",9.8,14.8,4.8244224000000004,37.425255,22.15058138,12.008639,8.2,5.134474328,727.5,22.033899,64295,23.503965,3.7,4.089273,54.472965,6.7530575,26.574871,29.845095,100,county
50015,"Lamoille County, Vermont",12.4,17.2,6.715919,38.02504,19.48,11.719624,6.9,5.907859079,709,27.152317,53316,31.895218,4.1999998,7.8237267,53.101738,5.100256,28.389093,27.57687,100,county
50017,"Orange County, Vermont",11,16.2,4.6269221,36.392326,18.79,17.14732,8.3,6.979166667,715,20.883535,54263,28.887003,3.0999999,6.1356931,60.791916,4.2391958,26.328621,30.83049,97.23873376,county
50019,"Orleans County, Vermont",12.9,18,5.7427983,35.768536,15.21,16.169184,9.9,7.383966245,703,24.634655,43959,38.66901,5.3000002,6.38974,70.101669,4.4135036,26.197184,33.688381,85.29616981,county
50021,"Rutland County, Vermont",12.3,16.4,7.5899644,36.312759,17.87,15.717934,10.1,5.601274224,697,25.467058,50029,30.971115,3.8,5.8016062,62.073265,4.2223096,22.581665,32.349804,61.01359463,county
50023,"Washington County, Vermont",11.3,16,6.2601418,35.380959,20.46,11.543461,8.2,6.461307288,721.5,20.177164,58171,27.436766,3.2,4.7155609,51.011162,5.5458488,28.050119,29.164803,52.80511976,county
50025,"Windham County, Vermont",12.6,17.2,7.8947835,40.174461,20.21,15.916883,7.7,6.771204562,708,24.195625,50917,33.673157,3.3,6.2152519,57.345467,6.3129187,24.990793,31.734259,68.24523173,county
50027,"Windsor County, Vermont",11,14.8,6.4367518,37.091358,20.65,16.134481,8.5,7.142857143,709,24.011572,54763,28.124317,2.9000001,6.6768379,56.416832,4.8717203,24.338406,33.596592,75.58849479,county
51001,"Accomack County, Virginia",14.1,18.3,6.5923395,31.653727,15.69,12.446063,15.4,9.523809524,665.5,43.439716,38503,43.313488,4.9000001,17.951466,75.672958,39.410164,26.355019,35.516319,100,county
51003,"Albemarle County, Virginia",8.9,11.6,7.5307226,29.150549,22.67,8.026125,6.7,6.193859767,742.5,17.831326,71975,19.692158,3.5999999,9.3835611,43.651806,22.884972,27.444319,32.146931,45.02273416,county
51005,"Alleghany County, Virginia",11.4,18.1,4.5784159,23.23601,13.15,19.576315,11.9,7.731958763,683.5,36.25,45538,37.013237,5.0999999,8.3205719,75.264511,8.0595493,24.558071,40.219135,52.39384615,county
51007,"Amelia County, Virginia",10.7,15.5,4.7712913,25.878593,20.04,13.382168,12.7,6.70212766,675,32.549019,58269,33.609402,4.3000002,14.36673,79.773643,27.796453,28.898678,33.061676,100,county
51009,"Amherst County, Virginia",11.6,16.1,5.0594425,24.583368,15.25,14.467978,11.5,7.291666667,675,38.556702,47002,33.963772,4.4000001,12.051411,72.558342,24.38826,26.214855,34.422234,63.66333879,county
51011,"Appomattox County, Virginia",12.5,17,5.4352388,24.609991,15.25,16.428289,12.2,8.548387097,675,33.898308,52134,33.651066,4.6999998,9.2835579,72.310814,23.364241,33.874748,33.070999,100,county
51013,"Arlington County, Virginia",7.5,8.3,10.527077,31.710009,34.48,5.4647932,4.3,6.624192309,741,15.362106,110388,15.64486,2.5999999,6.0509863,22.877655,37.80917,24.139196,15.766483,0,county
51015,"Augusta County, Virginia",7.6,13.5,3.676192,25.631031,16.54,14.389173,12.2,6.53907496,713.5,28.178696,55342,26.17749,3.7,8.8188095,69.451614,8.3519459,27.127159,33.65696,66.4379661,county
51017,"Bath County, Virginia",8.5,11.7,0.72206783,18.727552,13.15,17.478319,10.6,5.614035088,707.5,32.142857,44985,33.408173,3.7,10.762731,79.293373,8.3369913,21.625475,31.036121,100,county
51019,"Bedford County, Virginia",8.1,13.1,3.4436181,23.395922,15.25,13.859969,12.1,7.193448429,715,25.266361,56479,25.538689,4.0999999,8.4054375,61.522854,11.6153,27.839411,35.679497,78.43205778,county
51021,"Bland County, Virginia",8.7,16.4,2.8983028,16.120907,13.15,17.128902,10.6,7.142857143,697.5,36.458336,47800,25.925278,5.3000002,9.5586958,75.50177,5.4597673,27.333073,36.196796,100,county
51023,"Botetourt County, Virginia",6.8,12.8,2.2316687,21.504377,16.27,14.073038,10.9,6.85854256,734,19.69112,61470,23.622143,3.7,4.9887586,64.184074,6.802845,28.07967,33.56633,64.09738144,county
51025,"Brunswick County, Virginia",19.6,20.3,6.9591932,34.539707,15.98,19.103456,12.4,10.5108055,643,48.908295,38858,41.102016,6,12.429644,80.548111,59.138359,29.586857,37.231621,75.50762877,county
51027,"Buchanan County, Virginia",15.8,25.6,6.0318913,25.56101,13.15,23.799,13.1,9.28057554,644,44.753086,30335,49.835014,10.8,14.006044,83.55191,4.6420217,25.591845,34.644894,100,county
51029,"Buckingham County, Virginia",15,17.5,6.0283275,26.374456,14.12,17.015202,13.9,10.31894934,682,44.680851,43514,37.63448,5.5,14.286663,81.931618,39.048737,31.78063,34.030586,100,county
51031,"Campbell County, Virginia",10.8,14.8,3.6806114,24.686665,15.25,14.665836,11,7.25478816,686.5,32.11845,47005,33.893665,4.5,9.7179718,71.588844,19.551044,29.06163,30.860319,61.11374494,county
51033,"Caroline County, Virginia",12.1,16.1,3.3105619,29.333332,20.04,13.265789,11.2,9.406123202,661.5,37.444935,57294,30.366684,4.5,9.7323608,74.404732,36.474358,33.315094,29.521202,78.40252233,county
51035,"Carroll County, Virginia",10,16.9,2.8976915,25.962111,13.15,18.460707,12.7,6.890660592,694,32.057415,37048,39.443501,5.1999998,13.548213,76.534477,4.7354817,25.660498,35.121025,97.1439984,county
51036,"Charles City County, Virginia",14.8,17.2,2.4210987,26.589811,20.04,15.29212,15.3,11.23287671,665.5,36.923077,54167,31.36338,4.5999999,12.010185,81.739769,58.975445,21.934128,37.245972,100,county
51037,"Charlotte County, Virginia",17.3,21,6.3085327,31.813887,13.15,21.330578,11.6,11.37295082,669.5,34.920635,33837,53.386951,5.0999999,16.074381,78.958527,32.717461,21.941664,37.766655,100,county
51041,"Chesterfield County, Virginia",8.7,11.1,5.0709553,27.80143,20.04,10.961223,9.9,7.960312917,701,27.713541,76059,20.033558,3.9000001,6.3447051,50.735039,37.777168,34.987442,27.445364,5.92880001,county
51043,"Clarke County, Virginia",8.1,14.2,7.628242,31.663550999999998,34.48,10.83723,10.6,6.853582555,710,22.131147,71986,22.363649,3.5999999,14.102565,60.663319,12.51136,27.991413,32.766949,69.52401311,county
51045,"Craig County, Virginia",9.9,14.7,4.0527678,22.894369,16.27,23.020472,10.6,9.608540925,698,30.985916,40500,39.513325,4.8000002,11.143298,78.623833,1.8864274,25.583405,31.763182,100,county
51047,"Culpeper County, Virginia",8.6,12.1,6.7301431,35.088356,19.81,10.920605,10.6,6.938866577,673,34.520885,66160,28.920885,3.9000001,11.755795,70.366287,28.325706,39.558685,28.099859,61.92250851,county
51049,"Cumberland County, Virginia",16.9,21.7,5.8430929,37.006836,17.42,18.91144,14.7,10.94674556,654,44.931507,37489,42.306896,4.6999998,14.739648,77.539093,37.107174,32.141983,34.761322,96.00079586,county
51051,"Dickenson County, Virginia",14.7,24.1,7.872066,28.514565,13.15,25.418938,11.6,8.668453977,654,43.829788,31226,47.314148,10,11.366849,79.905823,2.0060122,30.784475,32.601158,100,county
51053,"Dinwiddie County, Virginia",13.8,15.8,6.6198497,28.748989,20.04,16.349892,12.3,9.338521401,666,35.555557,51579,33.045559,4.9000001,11.915047,75.747307,37.68425,31.419178,29.853054,71.20817114,county
51057,"Essex County, Virginia",15.2,15.3,4.5575871,31.464613,17.96,11.037727,14.1,11.45475372,641,50,47527,36.464188,4.9000001,12.023885,77.071999,45.238094,23.881268,35.529572,77.27558067,county
51059,"Fairfax County, Virginia",5,8.7,6.8043175,29.407015,34.48,7.1285329,6.6,7.019102621,736,16.13212,115717,15.286736,3.3,8.801403,33.701378,48.754318,36.594173,25.296333,1.393975924,county
51061,"Fauquier County, Virginia",5.9,10.1,4.4168105,28.332256,34.48,8.3753538,9.6,5.602294455,722,21.929825,94347,11.568733,3.5,8.5718517,56.589977,18.748987,34.967915,32.179035,57.49582074,county
51063,"Floyd County, Virginia",8.5,13.2,2.6470838,19.612591,13.15,14.202748,10.1,7.015810277,714.5,20.982143,47288,34.99387,4.0999999,9.5889521,73.582756,6.2808752,26.971283,35.538631,100,county
51065,"Fluvanna County, Virginia",8,11.3,4.5174131,27.290239,22.67,13.609968,11,6.561822126,693,27.648581,66425,19.284334,3.4000001,8.1014595,59.935135,21.281576,30.816969,33.309593,62.9130824,county
51067,"Franklin County, Virginia",10,17,3.6653645,26.750929,13.98,15.143706,11,8.486366166,717,27.667057,48720,36.207401,4.3000002,12.16221,71.238739,12.925482,27.215355,35.027855,89.23057747,county
51069,"Frederick County, Virginia",5.8,10.8,3.3487997,26.659813,18,11.314767,9.6,7.066284161,691.5,28.410795,69827,16.450617,3.5,10.971139,61.416573,15.061771,35.910271,30.393368,44.77236447,county
51071,"Giles County, Virginia",9.6,15.1,2.7088661,22.066198,13.31,19.563141,11.2,9.960474308,677.5,33.587788,47675,31.562519,5.4000001,13.619002,75.744751,4.8307776,32.112484,32.496571,66.2848548,county
51073,"Gloucester County, Virginia",7.8,12.4,3.5363171,28.184942,21.06,14.8935,11.3,7.944111776,699.5,32.703487,62878,21.681633,3.7,10.732445,66.651505,14.805108,29.653368,31.396872,64.62640404,county
51075,"Goochland County, Virginia",7.2,10.5,3.2841902,20.949615,20.04,12.262605,11.2,5.762411348,744,19.337017,82326,16.155922,3.8,5.5866189,56.292198,22.530598,27.38168,34.890549,96.99313902,county
51077,"Grayson County, Virginia",11.4,21,3.8264203,24.114592,13.15,18.193548,10.8,7.135470527,670,35.897438,31002,46.717777,5.1999998,11.382003,79.13681,6.5085649,23.412817,38.137108,99.87767978,county
